ID,price
7000,162
7001,150
7002,100
7003,131
7004,120
7005,95
7006,94
7007,171
7008,85
7009,334
7010,231
7011,217
7012,126
7013,339
7014,178
7015,192
7016,169
7017,127
7018,289
7019,339
7020,305
7021,489
7022,294
7023,164
7024,188
7025,189
7026,193
7027,164
7028,269
7029,346
7030,70
7031,238
7032,51
7033,105
7034,65
7035,121
7036,241
7037,250
7038,208
7039,224
7040,627
7041,220
7042,137
7043,207
7044,70
7045,435
7046,74
7047,161
7048,139
7049,79
7050,183
7051,351
7052,157
7053,156
7054,355
7055,160
7056,155
7057,172
7058,138
7059,344
7060,314
7061,266
7062,108
7063,203
7064,109
7065,74
7066,172
7067,135
7068,46
7069,46
7070,141
7071,228
7072,72
7073,594
7074,171
7075,224
7076,221
7077,129
7078,64
7079,80
7080,231
7081,203
7082,119
7083,149
7084,66
7085,195
7086,243
7087,181
7088,114
7089,324
7090,332
7091,174
7092,212
7093,155
7094,157
7095,377
7096,163
7097,436
7098,259
7099,111
7100,310
7101,184
7102,97
7103,161
7104,164
7105,153
7106,235
7107,206
7108,136
7109,175
7110,114
7111,223
7112,252
7113,257
7114,174
7115,407
7116,450
7117,175
7118,301
7119,231
7120,206
7121,826
7122,304
7123,228
7124,230
7125,73
7126,148
7127,282
7128,188
7129,287
7130,101
7131,84
7132,558
7133,485
7134,212
7135,73
7136,225
7137,242
7138,117
7139,173
7140,81
7141,178
7142,319
7143,143
7144,67
7145,437
7146,285
7147,144
7148,64
7149,600
7150,408
7151,194
7152,322
7153,163
7154,186
7155,212
7156,188
7157,211
7158,182
7159,171
7160,152
7161,129
7162,164
7163,58
7164,215
7165,474
7166,112
7167,271
7168,313
7169,350
7170,137
7171,131
7172,89
7173,61
7174,213
7175,239
7176,486
7177,311
7178,132
7179,252
7180,245
7181,237
7182,261
7183,353
7184,62
7185,201
7186,656
7187,147
7188,393
7189,249
7190,60
7191,55
7192,240
7193,124
7194,258
7195,135
7196,57
7197,144
7198,307
7199,211
7200,112
7201,144
7202,261
7203,262
7204,138
7205,121
7206,117
7207,367
7208,148
7209,144
7210,552
7211,187
7212,267
7213,396
7214,192
7215,129
7216,286
7217,146
7218,184
7219,229
7220,107
7221,225
7222,288
7223,154
7224,175
7225,187
7226,218
7227,173
7228,74
7229,354
7230,160
7231,221
7232,97
7233,74
7234,100
7235,63
7236,247
7237,493
7238,291
7239,94
7240,179
7241,139
7242,223
7243,216
7244,302
7245,146
7246,187
7247,697
7248,140
7249,100
7250,255
7251,142
7252,261
7253,236
7254,164
7255,167
7256,383
7257,285
7258,210
7259,255
7260,289
7261,112
7262,140
7263,119
7264,124
7265,126
7266,156
7267,316
7268,320
7269,146
7270,129
7271,325
7272,282
7273,197
7274,150
7275,340
7276,281
7277,175
7278,190
7279,206
7280,235
7281,92
7282,83
7283,195
7284,198
7285,149
7286,149
7287,555
7288,239
7289,242
7290,199
7291,175
7292,119
7293,132
7294,650
7295,334
7296,291
7297,204
7298,137
7299,365
7300,198
7301,71
7302,69
7303,88
7304,188
7305,133
7306,240
7307,165
7308,79
7309,148
7310,203
7311,221
7312,203
7313,475
7314,353
7315,233
7316,154
7317,144
7318,127
7319,297
7320,173
7321,208
7322,682
7323,306
7324,145
7325,206
7326,340
7327,400
7328,60
7329,171
7330,172
7331,81
7332,417
7333,359
7334,244
7335,295
7336,156
7337,515
7338,191
7339,159
7340,170
7341,187
7342,204
7343,294
7344,236
7345,270
7346,287
7347,171
7348,113
7349,167
7350,106
7351,74
7352,231
7353,158
7354,120
7355,148
7356,123
7357,327
7358,223
7359,353
7360,199
7361,351
7362,189
7363,192
7364,150
7365,202
7366,214
7367,236
7368,302
7369,108
7370,165
7371,182
7372,144
7373,188
7374,202
7375,99
7376,268
7377,463
7378,144
7379,134
7380,276
7381,156
7382,207
7383,276
7384,197
7385,238
7386,176
7387,402
7388,553
7389,133
7390,538
7391,55
7392,186
7393,698
7394,384
7395,178
7396,238
7397,236
7398,207
7399,139
7400,288
7401,115
7402,69
7403,572
7404,52
7405,129
7406,199
7407,91
7408,248
7409,133
7410,91
7411,163
7412,190
7413,200
7414,136
7415,191
7416,119
7417,149
7418,444
7419,171
7420,116
7421,164
7422,381
7423,213
7424,195
7425,212
7426,203
7427,171
7428,190
7429,57
7430,207
7431,63
7432,333
7433,198
7434,149
7435,185
7436,73
7437,135
7438,183
7439,66
7440,57
7441,104
7442,83
7443,170
7444,172
7445,135
7446,229
7447,293
7448,398
7449,80
7450,546
7451,90
7452,145
7453,221
7454,180
7455,125
7456,130
7457,115
7458,190
7459,301
7460,142
7461,148
7462,123
7463,246
7464,255
7465,236
7466,208
7467,204
7468,196
7469,392
7470,154
7471,410
7472,269
7473,197
7474,504
7475,309
7476,127
7477,58
7478,141
7479,191
7480,229
7481,163
7482,197
7483,128
7484,74
7485,63
7486,90
7487,266
7488,124
7489,179
7490,248
7491,221
7492,158
7493,277
7494,394
7495,87
7496,601
7497,382
7498,118
7499,288
7500,176
7501,436
7502,109
7503,95
7504,299
7505,789
7506,138
7507,177
7508,147
7509,100
7510,130
7511,140
7512,124
7513,166
7514,146
7515,199
7516,146
7517,325
7518,122
7519,128
7520,236
7521,138
7522,351
7523,179
7524,131
7525,154
7526,257
7527,211
7528,209
7529,96
7530,174
7531,201
7532,289
7533,128
7534,206
7535,146
7536,268
7537,330
7538,247
7539,90
7540,74
7541,229
7542,371
7543,209
7544,292
7545,468
7546,323
7547,131
7548,102
7549,186
7550,95
7551,173
7552,253
7553,151
7554,157
7555,149
7556,170
7557,157
7558,101
7559,273
7560,177
7561,268
7562,127
7563,146
7564,200
7565,204
7566,166
7567,113
7568,297
7569,239
7570,135
7571,137
7572,141
7573,211
7574,226
7575,139
7576,262
7577,72
7578,66
7579,157
7580,134
7581,189
7582,240
7583,299
7584,290
7585,229
7586,142
7587,164
7588,178
7589,253
7590,150
7591,136
7592,157
7593,216
7594,178
7595,114
7596,70
7597,294
7598,154
7599,166
7600,193
7601,249
7602,156
7603,218
7604,264
7605,231
7606,166
7607,265
7608,220
7609,216
7610,120
7611,166
7612,757
7613,226
7614,155
7615,265
7616,303
7617,212
7618,91
7619,133
7620,150
7621,190
7622,414
7623,58
7624,180
7625,54
7626,139
7627,169
7628,147
7629,338
7630,165
7631,112
7632,126
7633,196
7634,245
7635,168
7636,165
7637,290
7638,102
7639,111
7640,367
7641,338
7642,111
7643,187
7644,160
7645,253
7646,179
7647,87
7648,142
7649,502
7650,72
7651,63
7652,226
7653,547
7654,131
7655,176
7656,566
7657,133
7658,213
7659,120
7660,162
7661,116
7662,93
7663,440
7664,191
7665,202
7666,107
7667,254
7668,169
7669,161
7670,181
7671,76
7672,213
7673,157
7674,232
7675,153
7676,218
7677,142
7678,383
7679,517
7680,268
7681,314
7682,181
7683,116
7684,207
7685,65
7686,157
7687,70
7688,88
7689,139
7690,98
7691,209
7692,265
7693,252
7694,255
7695,150
7696,312
7697,325
7698,301
7699,262
7700,264
7701,73
7702,180
7703,181
7704,117
7705,139
7706,220
7707,200
7708,151
7709,123
7710,602
7711,144
7712,273
7713,86
7714,182
7715,218
7716,386
7717,211
7718,209
7719,65
7720,135
7721,146
7722,122
7723,511
7724,171
7725,778
7726,196
7727,144
7728,268
7729,169
7730,158
7731,209
7732,175
7733,179
7734,213
7735,530
7736,110
7737,160
7738,174
7739,182
7740,214
7741,128
7742,345
7743,276
7744,267
7745,290
7746,67
7747,486
7748,239
7749,245
7750,206
7751,194
7752,88
7753,140
7754,296
7755,228
7756,181
7757,195
7758,177
7759,439
7760,353
7761,176
7762,355
7763,603
7764,260
7765,87
7766,267
7767,181
7768,177
7769,71
7770,198
7771,502
7772,200
7773,208
7774,226
7775,240
7776,225
7777,256
7778,51
7779,366
7780,285
7781,209
7782,119
7783,145
7784,273
7785,78
7786,245
7787,156
7788,346
7789,570
7790,175
7791,121
7792,154
7793,335
7794,264
7795,137
7796,157
7797,136
7798,160
7799,202
7800,329
7801,221
7802,168
7803,132
7804,208
7805,148
7806,180
7807,337
7808,73
7809,72
7810,206
7811,62
7812,170
7813,286
7814,247
7815,120
7816,184
7817,609
7818,89
7819,119
7820,404
7821,236
7822,182
7823,226
7824,252
7825,153
7826,78
7827,115
7828,72
7829,169
7830,205
7831,110
7832,348
7833,168
7834,190
7835,243
7836,148
7837,71
7838,253
7839,374
7840,130
7841,472
7842,368
7843,294
7844,128
7845,179
7846,257
7847,425
7848,238
7849,290
7850,184
7851,59
7852,179
7853,244
7854,378
7855,173
7856,130
7857,208
7858,83
7859,190
7860,308
7861,355
7862,175
7863,65
7864,181
7865,310
7866,115
7867,94
7868,107
7869,313
7870,122
7871,524
7872,172
7873,168
7874,178
7875,184
7876,168
7877,203
7878,460
7879,323
7880,174
7881,782
7882,399
7883,212
7884,175
7885,213
7886,199
7887,178
7888,61
7889,433
7890,214
7891,129
7892,193
7893,281
7894,180
7895,150
7896,215
7897,277
7898,157
7899,179
7900,292
7901,246
7902,95
7903,78
7904,171
7905,85
7906,151
7907,191
7908,277
7909,60
7910,187
7911,393
7912,134
7913,296
7914,355
7915,535
7916,738
7917,148
7918,165
7919,166
7920,124
7921,174
7922,64
7923,198
7924,202
7925,349
7926,293
7927,182
7928,249
7929,263
7930,520
7931,264
7932,169
7933,120
7934,181
7935,150
7936,130
7937,124
7938,175
7939,143
7940,84
7941,287
7942,139
7943,67
7944,77
7945,157
7946,135
7947,362
7948,236
7949,62
7950,341
7951,219
7952,173
7953,212
7954,325
7955,242
7956,108
7957,385
7958,361
7959,574
7960,98
7961,173
7962,733
7963,169
7964,403
7965,359
7966,341
7967,171
7968,284
7969,148
7970,88
7971,179
7972,269
7973,47
7974,119
7975,277
7976,152
7977,149
7978,90
7979,148
7980,181
7981,146
7982,215
7983,144
7984,84
7985,144
7986,65
7987,249
7988,176
7989,141
7990,229
7991,125
7992,67
7993,146
7994,191
7995,105
7996,288
7997,330
7998,63
7999,150
8000,147
8001,255
8002,221
8003,67
8004,658
8005,191
8006,254
8007,206
8008,291
8009,216
8010,439
8011,264
8012,179
8013,46
8014,159
8015,109
8016,67
8017,334
8018,161
8019,200
8020,560
8021,181
8022,243
8023,539
8024,181
8025,280
8026,198
8027,221
8028,284
8029,182
8030,211
8031,233
8032,193
8033,92
8034,270
8035,272
8036,232
8037,149
8038,138
8039,204
8040,181
8041,360
8042,181
8043,240
8044,211
8045,118
8046,196
8047,189
8048,197
8049,376
8050,219
8051,362
8052,197
8053,381
8054,295
8055,205
8056,192
8057,380
8058,192
8059,168
8060,340
8061,226
8062,234
8063,178
8064,134
8065,128
8066,329
8067,100
8068,243
8069,816
8070,159
8071,42
8072,200
8073,414
8074,162
8075,114
8076,212
8077,239
8078,163
8079,176
8080,65
8081,69
8082,158
8083,234
8084,133
8085,140
8086,124
8087,178
8088,137
8089,155
8090,350
8091,66
8092,747
8093,137
8094,139
8095,176
8096,481
8097,177
8098,355
8099,246
8100,99
8101,204
8102,281
8103,139
8104,256
8105,227
8106,48
8107,276
8108,173
8109,257
8110,255
8111,73
8112,260
8113,153
8114,131
8115,357
8116,61
8117,96
8118,269
8119,77
8120,293
8121,130
8122,209
8123,270
8124,66
8125,248
8126,156
8127,179
8128,168
8129,80
8130,199
8131,195
8132,60
8133,196
8134,218
8135,212
8136,192
8137,289
8138,115
8139,168
8140,350
8141,364
8142,109
8143,60
8144,142
8145,274
8146,235
8147,188
8148,127
8149,416
8150,214
8151,211
8152,346
8153,220
8154,92
8155,220
8156,242
8157,89
8158,212
8159,252
8160,136
8161,440
8162,308
8163,318
8164,161
8165,210
8166,361
8167,346
8168,200
8169,301
8170,235
8171,175
8172,189
8173,307
8174,325
8175,215
8176,320
8177,66
8178,222
8179,132
8180,165
8181,220
8182,179
8183,146
8184,219
8185,222
8186,839
8187,105
8188,282
8189,629
8190,424
8191,235
8192,82
8193,233
8194,208
8195,275
8196,210
8197,283
8198,232
8199,233
8200,229
8201,326
8202,233
8203,137
8204,492
8205,145
8206,262
8207,182
8208,80
8209,167
8210,185
8211,110
8212,225
8213,582
8214,422
8215,167
8216,257
8217,171
8218,165
8219,240
8220,157
8221,262
8222,222
8223,266
8224,143
8225,159
8226,62
8227,470
8228,305
8229,168
8230,261
8231,124
8232,428
8233,187
8234,268
8235,373
8236,270
8237,198
8238,227
8239,302
8240,157
8241,166
8242,173
8243,323
8244,242
8245,498
8246,307
8247,304
8248,291
8249,307
8250,301
8251,79
8252,147
8253,311
8254,225
8255,238
8256,172
8257,188
8258,273
8259,295
8260,136
8261,296
8262,177
8263,220
8264,328
8265,111
8266,204
8267,277
8268,46
8269,145
8270,126
8271,311
8272,68
8273,254
8274,164
8275,182
8276,122
8277,162
8278,107
8279,71
8280,407
8281,392
8282,120
8283,167
8284,159
8285,141
8286,124
8287,194
8288,84
8289,292
8290,248
8291,222
8292,761
8293,123
8294,166
8295,266
8296,169
8297,386
8298,111
8299,75
8300,151
8301,168
8302,137
8303,155
8304,152
8305,107
8306,338
8307,131
8308,235
8309,263
8310,208
8311,109
8312,133
8313,69
8314,298
8315,168
8316,184
8317,427
8318,283
8319,255
8320,296
8321,194
8322,280
8323,393
8324,359
8325,74
8326,243
8327,176
8328,64
8329,231
8330,240
8331,84
8332,73
8333,167
8334,167
8335,129
8336,268
8337,662
8338,72
8339,73
8340,89
8341,213
8342,266
8343,166
8344,183
8345,222
8346,55
8347,166
8348,150
8349,245
8350,356
8351,83
8352,70
8353,235
8354,396
8355,163
8356,936
8357,72
8358,65
8359,71
8360,70
8361,128
8362,85
8363,206
8364,330
8365,358
8366,616
8367,539
8368,65
8369,201
8370,199
8371,224
8372,83
8373,98
8374,205
8375,138
8376,165
8377,178
8378,176
8379,158
8380,251
8381,51
8382,182
8383,363
8384,152
8385,145
8386,800
8387,109
8388,149
8389,200
8390,169
8391,113
8392,63
8393,58
8394,681
8395,335
8396,313
8397,261
8398,294
8399,127
8400,73
8401,112
8402,367
8403,157
8404,209
8405,214
8406,162
8407,267
8408,71
8409,145
8410,356
8411,67
8412,55
8413,243
8414,202
8415,94
8416,390
8417,459
8418,198
8419,86
8420,177
8421,318
8422,294
8423,308
8424,125
8425,153
8426,478
8427,178
8428,64
8429,178
8430,160
8431,139
8432,173
8433,226
8434,238
8435,104
8436,91
8437,110
8438,99
8439,335
8440,146
8441,946
8442,321
8443,485
8444,353
8445,524
8446,373
8447,301
8448,207
8449,171
8450,214
8451,240
8452,147
8453,188
8454,114
8455,148
8456,280
8457,190
8458,168
8459,208
8460,153
8461,142
8462,454
8463,375
8464,71
8465,239
8466,131
8467,255
8468,223
8469,269
8470,111
8471,65
8472,320
8473,237
8474,333
8475,181
8476,133
8477,139
8478,201
8479,125
8480,67
8481,60
8482,158
8483,211
8484,63
8485,191
8486,65
8487,152
8488,314
8489,260
8490,206
8491,224
